,tag_number_masked,date_of_infraction,infraction_code,infraction_description,set_fine_amount,time_of_infraction,location1,location2,location3,location4,province,lat,lon
1187,***27536,20180403,29,PARK PROHIBITED TIME NO PERMIT,30,949.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1188,***27605,20180404,29,PARK PROHIBITED TIME NO PERMIT,30,919.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1189,***51972,20180405,29,PARK PROHIBITED TIME NO PERMIT,30,836.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1190,***51985,20180405,29,PARK PROHIBITED TIME NO PERMIT,30,938.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1191,***56765,20180406,29,PARK PROHIBITED TIME NO PERMIT,30,832.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1192,***56787,20180406,29,PARK PROHIBITED TIME NO PERMIT,30,956.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1193,***28078,20180410,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1223.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1194,***69427,20180412,29,PARK PROHIBITED TIME NO PERMIT,30,937.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1195,***54154,20180412,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,2050.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1196,***97768,20180413,29,PARK PROHIBITED TIME NO PERMIT,30,833.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1197,***15415,20180417,29,PARK PROHIBITED TIME NO PERMIT,30,934.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1198,***97989,20180418,29,PARK PROHIBITED TIME NO PERMIT,30,824.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1199,***97991,20180418,29,PARK PROHIBITED TIME NO PERMIT,30,843.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1200,***15475,20180419,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1025.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1201,***14867,20180420,29,PARK PROHIBITED TIME NO PERMIT,30,849.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1202,***14868,20180420,29,PARK PROHIBITED TIME NO PERMIT,30,850.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1203,***14869,20180420,29,PARK PROHIBITED TIME NO PERMIT,30,850.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1204,***33778,20180423,29,PARK PROHIBITED TIME NO PERMIT,30,844.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1205,***33800,20180423,29,PARK PROHIBITED TIME NO PERMIT,30,956.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1206,***62509,20180424,29,PARK PROHIBITED TIME NO PERMIT,30,5.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1207,***26580,20180424,29,PARK PROHIBITED TIME NO PERMIT,30,840.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1208,***26589,20180424,29,PARK PROHIBITED TIME NO PERMIT,30,935.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1209,***91641,20180424,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1932.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1210,***62540,20180425,29,PARK PROHIBITED TIME NO PERMIT,30,27.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1211,***49817,20180425,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1037.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1212,***49837,20180425,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1251.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1213,***33935,20180426,29,PARK PROHIBITED TIME NO PERMIT,30,928.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1214,***33936,20180426,29,PARK PROHIBITED TIME NO PERMIT,30,929.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1215,***21810,20180427,29,PARK PROHIBITED TIME NO PERMIT,30,907.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1216,***21813,20180427,29,PARK PROHIBITED TIME NO PERMIT,30,929.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1217,***04000,20180427,29,PARK PROHIBITED TIME NO PERMIT,30,941.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1218,***04013,20180427,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1231.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1219,***58546,20180428,29,PARK PROHIBITED TIME NO PERMIT,30,902.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1220,***78755,20180501,29,PARK PROHIBITED TIME NO PERMIT,30,39.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1221,***50597,20180501,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1635.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1222,***78833,20180502,29,PARK PROHIBITED TIME NO PERMIT,30,918.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1223,***78836,20180502,29,PARK PROHIBITED TIME NO PERMIT,30,921.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1224,***31297,20180504,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,855.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1225,***85841,20180507,29,PARK PROHIBITED TIME NO PERMIT,30,824.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1226,***69996,20180508,29,PARK PROHIBITED TIME NO PERMIT,30,846.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1227,***85892,20180508,29,PARK PROHIBITED TIME NO PERMIT,30,902.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1228,***82753,20180508,29,PARK PROHIBITED TIME NO PERMIT,30,928.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1229,***85910,20180508,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1136.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1230,***82816,20180509,29,PARK PROHIBITED TIME NO PERMIT,30,945.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1231,***82817,20180509,29,PARK PROHIBITED TIME NO PERMIT,30,945.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1232,***82872,20180510,29,PARK PROHIBITED TIME NO PERMIT,30,949.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1233,***82873,20180510,29,PARK PROHIBITED TIME NO PERMIT,30,950.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1234,***82874,20180510,29,PARK PROHIBITED TIME NO PERMIT,30,951.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1235,***51731,20180510,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1348.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1236,***02639,20180511,29,PARK PROHIBITED TIME NO PERMIT,30,804.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1237,***26066,20180515,29,PARK PROHIBITED TIME NO PERMIT,30,905.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1238,***26067,20180515,29,PARK PROHIBITED TIME NO PERMIT,30,906.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1239,***39230,20180515,29,PARK PROHIBITED TIME NO PERMIT,30,951.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1240,***50616,20180517,29,PARK PROHIBITED TIME NO PERMIT,30,808.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1241,***63405,20180517,29,PARK PROHIBITED TIME NO PERMIT,30,925.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1242,***50633,20180517,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1102.0,NR,123 SUNNYSIDE AVE,,,ON,43.6420062,-79.4494576
1243,***92524,20180101,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,38.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1244,***92739,20180106,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1240.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1245,***14765,20180107,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,900.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1246,***14773,20180107,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1015.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1247,***14791,20180107,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1602.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1248,***63383,20180111,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1548.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1249,***73478,20180112,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1833.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1250,***32849,20180114,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1757.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1251,***32907,20180116,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1317.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1252,***32908,20180116,406,PARK-VEH. W/O VALID ONT PLATE,40,1317.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1253,***78840,20180117,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1902.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1254,***28612,20180123,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1744.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1255,***06432,20180129,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,944.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1256,***97313,20180203,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1156.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1257,***97317,20180203,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1204.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1258,***97399,20180207,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1213.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1259,***00170,20180209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,818.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1260,***00187,20180209,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1107.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1261,***74286,20180211,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2310.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1262,***35961,20180214,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,941.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1263,***93863,20180217,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1251.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1264,***89075,20180218,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1244.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1265,***89076,20180218,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1252.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1266,***44817,20180223,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2013.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1267,***37800,20180224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1826.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1268,***37804,20180224,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1845.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1269,***67393,20180224,384,STOP VEH OTR THN BCYCL-BYCL LN,150,1932.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1270,***31297,20180226,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1747.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1271,***86779,20180303,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1844.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1272,***45178,20180305,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1834.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1273,***45186,20180305,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1945.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1274,***67535,20180310,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1523.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1275,***74161,20180316,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,920.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1276,***74175,20180316,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1158.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1277,***29650,20180318,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,29.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1278,***52804,20180318,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1053.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1279,***29809,20180322,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1839.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1280,***29811,20180322,384,STOP VEH OTR THN BCYCL-BYCL LN,150,1844.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1281,***52496,20180323,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1807.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1282,***09508,20180327,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1211.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1283,***04298,20180329,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2059.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1284,***80393,20180330,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1550.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1285,***72825,20180331,384,STOP VEH OTR THN BCYCL-BYCL LN,150,1525.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1286,***85734,20180414,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2333.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1287,***74199,20180415,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1123.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1288,***14075,20180415,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1537.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1289,***31890,20180424,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,809.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1290,***24688,20180428,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1926.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1291,***64217,20180429,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1239.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1292,***32121,20180503,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1830.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1293,***66301,20180504,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2047.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1294,***34135,20180505,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1720.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1295,***34169,20180505,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2152.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1296,***84675,20180506,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1648.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1297,***84690,20180506,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2150.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1298,***84691,20180506,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2151.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1299,***83803,20180507,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,2140.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1300,***71009,20180516,9,STOP-SIGNED HWY-PROHIBIT TM/DY,60,1735.0,NR,444 ROGERS RD,,,ON,43.6826204,-79.4646221
1301,***36226,20180101,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,39.0,OPP,11 POLSON ST,,,ON,43.6414423354839,-79.3541722322581
1302,***49453,20180101,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,39.0,OPP,11 POLSON ST,,,ON,43.6414423354839,-79.3541722322581
1303,***97786,20180106,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1947.0,NR,11 POLSON ST,,,ON,43.6414423354839,-79.3541722322581
1304,***34795,20180205,29,PARK PROHIBITED TIME NO PERMIT,30,2031.0,OPP,11 POLSON ST,,,ON,43.6414423354839,-79.3541722322581
1305,***34796,20180205,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2032.0,OPP,11 POLSON ST,,,ON,43.6414423354839,-79.3541722322581
1306,***34797,20180205,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2034.0,NR,11 POLSON ST,,,ON,43.6414423354839,-79.3541722322581
1307,***59004,20180310,3,PARK ON PRIVATE PROPERTY,30,225.0,AT,11 POLSON ST,,,ON,43.6414423354839,-79.3541722322581
1308,***59005,20180310,337,PARK - ON BOULEVARD,50,238.0,NR,11 POLSON ST,,,ON,43.6414423354839,-79.3541722322581
1309,***59006,20180310,337,PARK - ON BOULEVARD,50,239.0,NR,11 POLSON ST,,,ON,43.6414423354839,-79.3541722322581
1310,***59007,20180310,337,PARK - ON BOULEVARD,50,239.0,NR,11 POLSON ST,,,ON,43.6414423354839,-79.3541722322581
1311,***59008,20180310,337,PARK - ON BOULEVARD,50,240.0,NR,11 POLSON ST,,,ON,43.6414423354839,-79.3541722322581
1312,***59009,20180310,337,PARK - ON BOULEVARD,50,240.0,NR,11 POLSON ST,,,ON,43.6414423354839,-79.3541722322581
1313,***59010,20180310,337,PARK - ON BOULEVARD,50,241.0,NR,11 POLSON ST,,,ON,43.6414423354839,-79.3541722322581
1314,***02156,20180410,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2112.0,OPP,11 POLSON ST,,,ON,43.6414423354839,-79.3541722322581
1315,***81036,20180417,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1901.0,OPP,11 POLSON ST,,,ON,43.6414423354839,-79.3541722322581
1316,***07847,20180425,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1855.0,OPP,11 POLSON ST,,,ON,43.6414423354839,-79.3541722322581
1317,***64239,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,39.0,NR,599 ST CLARENS AVE,,,ON,43.6636101157895,-79.4438617473684
1318,***64240,20180101,406,PARK-VEH. W/O VALID ONT PLATE,40,41.0,NR,599 ST CLARENS AVE,,,ON,43.6636101157895,-79.4438617473684
1319,***45398,20180110,29,PARK PROHIBITED TIME NO PERMIT,30,334.0,NR,599 ST CLARENS AVE,,,ON,43.6636101157895,-79.4438617473684
1320,***60628,20180121,29,PARK PROHIBITED TIME NO PERMIT,30,653.0,NR,599 ST CLARENS AVE,,,ON,43.6636101157895,-79.4438617473684
1321,***59022,20180214,29,PARK PROHIBITED TIME NO PERMIT,30,247.0,NR,599 ST CLARENS AVE,,,ON,43.6636101157895,-79.4438617473684
1322,***35647,20180503,29,PARK PROHIBITED TIME NO PERMIT,30,132.0,NR,599 ST CLARENS AVE,,,ON,43.6636101157895,-79.4438617473684
1323,***84576,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,39.0,NR,127 SUNNYSIDE AVE,,,ON,43.6421140666667,-79.4494988
1324,***84740,20180106,29,PARK PROHIBITED TIME NO PERMIT,30,805.0,NR,127 SUNNYSIDE AVE,,,ON,43.6421140666667,-79.4494988
1325,***96537,20180109,29,PARK PROHIBITED TIME NO PERMIT,30,926.0,NR,127 SUNNYSIDE AVE,,,ON,43.6421140666667,-79.4494988
1326,***29852,20180226,29,PARK PROHIBITED TIME NO PERMIT,30,930.0,NR,127 SUNNYSIDE AVE,,,ON,43.6421140666667,-79.4494988
1327,***57977,20180308,29,PARK PROHIBITED TIME NO PERMIT,30,942.0,NR,127 SUNNYSIDE AVE,,,ON,43.6421140666667,-79.4494988
1328,***73139,20180323,29,PARK PROHIBITED TIME NO PERMIT,30,924.0,NR,127 SUNNYSIDE AVE,,,ON,43.6421140666667,-79.4494988
1329,***51982,20180405,29,PARK PROHIBITED TIME NO PERMIT,30,936.0,NR,127 SUNNYSIDE AVE,,,ON,43.6421140666667,-79.4494988
1330,***56762,20180406,29,PARK PROHIBITED TIME NO PERMIT,30,828.0,NR,127 SUNNYSIDE AVE,,,ON,43.6421140666667,-79.4494988
1331,***56763,20180406,29,PARK PROHIBITED TIME NO PERMIT,30,829.0,NR,127 SUNNYSIDE AVE,,,ON,43.6421140666667,-79.4494988
1332,***33779,20180423,29,PARK PROHIBITED TIME NO PERMIT,30,845.0,NR,127 SUNNYSIDE AVE,,,ON,43.6421140666667,-79.4494988
1333,***26065,20180515,29,PARK PROHIBITED TIME NO PERMIT,30,903.0,NR,127 SUNNYSIDE AVE,,,ON,43.6421140666667,-79.4494988
1334,***50622,20180517,29,PARK PROHIBITED TIME NO PERMIT,30,924.0,NR,127 SUNNYSIDE AVE,,,ON,43.6421140666667,-79.4494988
1335,***92336,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,39.0,NR,342 HOPEWELL AVE,,,ON,43.7009817446384,-79.4414909329265
1336,***81328,20180103,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1630.0,OPP,342 HOPEWELL AVE,,,ON,43.7009817446384,-79.4414909329265
1337,***69779,20180214,29,PARK PROHIBITED TIME NO PERMIT,30,301.0,NR,342 HOPEWELL AVE,,,ON,43.7009817446384,-79.4414909329265
1338,***94241,20180311,29,PARK PROHIBITED TIME NO PERMIT,30,22.0,NR,342 HOPEWELL AVE,,,ON,43.7009817446384,-79.4414909329265
1339,***11283,20180330,29,PARK PROHIBITED TIME NO PERMIT,30,28.0,NR,342 HOPEWELL AVE,,,ON,43.7009817446384,-79.4414909329265
1340,***96841,20180424,29,PARK PROHIBITED TIME NO PERMIT,30,315.0,NR,342 HOPEWELL AVE,,,ON,43.7009817446384,-79.4414909329265
1341,***24438,20180516,29,PARK PROHIBITED TIME NO PERMIT,30,42.0,NR,342 HOPEWELL AVE,,,ON,43.7009817446384,-79.4414909329265
1342,***92337,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,40.0,NR,330 HOPEWELL AVE,,,ON,43.7011156,-79.4408709
1343,***92338,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,41.0,NR,330 HOPEWELL AVE,,,ON,43.7011156,-79.4408709
1344,***92339,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,43.0,NR,330 HOPEWELL AVE,,,ON,43.7011156,-79.4408709
1345,***02679,20180118,6,PARK-SIGNED HWY-EXC PERMT TIME,40,1240.0,NR,330 HOPEWELL AVE,,,ON,43.7011156,-79.4408709
1346,***02680,20180118,6,PARK-SIGNED HWY-EXC PERMT TIME,40,1241.0,NR,330 HOPEWELL AVE,,,ON,43.7011156,-79.4408709
1347,***70746,20180122,6,PARK-SIGNED HWY-EXC PERMT TIME,40,1829.0,NR,330 HOPEWELL AVE,,,ON,43.7011156,-79.4408709
1348,***20722,20180126,6,PARK-SIGNED HWY-EXC PERMT TIME,40,1713.0,NR,330 HOPEWELL AVE,,,ON,43.7011156,-79.4408709
1349,***20723,20180126,6,PARK-SIGNED HWY-EXC PERMT TIME,40,1714.0,NR,330 HOPEWELL AVE,,,ON,43.7011156,-79.4408709
1350,***20724,20180126,6,PARK-SIGNED HWY-EXC PERMT TIME,40,1715.0,NR,330 HOPEWELL AVE,,,ON,43.7011156,-79.4408709
1351,***09153,20180130,29,PARK PROHIBITED TIME NO PERMIT,30,25.0,NR,330 HOPEWELL AVE,,,ON,43.7011156,-79.4408709
1352,***09154,20180130,29,PARK PROHIBITED TIME NO PERMIT,30,27.0,NR,330 HOPEWELL AVE,,,ON,43.7011156,-79.4408709
1353,***09202,20180131,29,PARK PROHIBITED TIME NO PERMIT,30,33.0,NR,330 HOPEWELL AVE,,,ON,43.7011156,-79.4408709
1354,***27582,20180202,29,PARK PROHIBITED TIME NO PERMIT,30,23.0,NR,330 HOPEWELL AVE,,,ON,43.7011156,-79.4408709
1355,***14572,20180219,336,PARK-FAIL TO DISPLAY PERMIT,30,442.0,NR,330 HOPEWELL AVE,,,ON,43.7011156,-79.4408709
1356,***59111,20180224,29,PARK PROHIBITED TIME NO PERMIT,30,26.0,NR,330 HOPEWELL AVE,,,ON,43.7011156,-79.4408709
1357,***15934,20180304,6,PARK-SIGNED HWY-EXC PERMT TIME,40,1705.0,NR,330 HOPEWELL AVE,,,ON,43.7011156,-79.4408709
1358,***10635,20180307,29,PARK PROHIBITED TIME NO PERMIT,30,18.0,NR,330 HOPEWELL AVE,,,ON,43.7011156,-79.4408709
1359,***80360,20180307,6,PARK-SIGNED HWY-EXC PERMT TIME,40,1739.0,NR,330 HOPEWELL AVE,,,ON,43.7011156,-79.4408709
1360,***10704,20180308,29,PARK PROHIBITED TIME NO PERMIT,30,19.0,NR,330 HOPEWELL AVE,,,ON,43.7011156,-79.4408709
1361,***98513,20180309,29,PARK PROHIBITED TIME NO PERMIT,30,20.0,NR,330 HOPEWELL AVE,,,ON,43.7011156,-79.4408709
1362,***94135,20180310,29,PARK PROHIBITED TIME NO PERMIT,30,19.0,NR,330 HOPEWELL AVE,,,ON,43.7011156,-79.4408709
1363,***94136,20180310,406,PARK-VEH. W/O VALID ONT PLATE,40,19.0,NR,330 HOPEWELL AVE,,,ON,43.7011156,-79.4408709
1364,***68643,20180327,6,PARK-SIGNED HWY-EXC PERMT TIME,40,1124.0,NR,330 HOPEWELL AVE,,,ON,43.7011156,-79.4408709
1365,***68644,20180327,6,PARK-SIGNED HWY-EXC PERMT TIME,40,1125.0,NR,330 HOPEWELL AVE,,,ON,43.7011156,-79.4408709
1366,***11280,20180330,29,PARK PROHIBITED TIME NO PERMIT,30,24.0,NR,330 HOPEWELL AVE,,,ON,43.7011156,-79.4408709
1367,***11281,20180330,29,PARK PROHIBITED TIME NO PERMIT,30,25.0,NR,330 HOPEWELL AVE,,,ON,43.7011156,-79.4408709
