,tag_number_masked,date_of_infraction,infraction_code,infraction_description,set_fine_amount,time_of_infraction,location1,location2,location3,location4,province,lat,lon
3046,***03468,20180212,29,PARK PROHIBITED TIME NO PERMIT,30,27.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3047,***03469,20180212,29,PARK PROHIBITED TIME NO PERMIT,30,29.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3048,***65468,20180213,30,STOP-(ON/OVER) (SIDEWK/FTPATH),150,55.0,NR,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3049,***55946,20180214,3,PARK ON PRIVATE PROPERTY,30,404.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3050,***55947,20180214,3,PARK ON PRIVATE PROPERTY,30,406.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3051,***77304,20180215,29,PARK PROHIBITED TIME NO PERMIT,30,129.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3052,***77305,20180215,29,PARK PROHIBITED TIME NO PERMIT,30,131.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3053,***02930,20180217,207,PARK MACHINE-REQD FEE NOT PAID,30,848.0,OPP,55 EAST LIBERTY ST,,,NY,43.70929,-79.5022242
3054,***02931,20180217,207,PARK MACHINE-REQD FEE NOT PAID,30,848.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3055,***02932,20180217,207,PARK MACHINE-REQD FEE NOT PAID,30,849.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3056,***79246,20180220,29,PARK PROHIBITED TIME NO PERMIT,30,352.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3057,***79247,20180220,29,PARK PROHIBITED TIME NO PERMIT,30,353.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3058,***79248,20180220,29,PARK PROHIBITED TIME NO PERMIT,30,354.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3059,***79249,20180220,29,PARK PROHIBITED TIME NO PERMIT,30,355.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3060,***28000,20180220,29,PARK PROHIBITED TIME NO PERMIT,30,356.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3061,***28001,20180220,3,PARK ON PRIVATE PROPERTY,30,357.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3062,***28002,20180220,3,PARK ON PRIVATE PROPERTY,30,358.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3063,***28003,20180220,3,PARK ON PRIVATE PROPERTY,30,359.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3064,***28004,20180220,3,PARK ON PRIVATE PROPERTY,30,400.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3065,***28005,20180220,3,PARK ON PRIVATE PROPERTY,30,401.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3066,***28006,20180220,3,PARK ON PRIVATE PROPERTY,30,402.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3067,***28007,20180220,3,PARK ON PRIVATE PROPERTY,30,404.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3068,***28008,20180220,3,PARK ON PRIVATE PROPERTY,30,407.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3069,***28009,20180220,3,PARK ON PRIVATE PROPERTY,30,408.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3070,***28010,20180220,3,PARK ON PRIVATE PROPERTY,30,408.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3071,***28011,20180220,3,PARK ON PRIVATE PROPERTY,30,409.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3072,***28012,20180220,3,PARK ON PRIVATE PROPERTY,30,410.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3073,***46303,20180222,207,PARK MACHINE-REQD FEE NOT PAID,30,836.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3074,***37581,20180223,3,PARK ON PRIVATE PROPERTY,30,323.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3075,***37582,20180223,3,PARK ON PRIVATE PROPERTY,30,324.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3076,***37583,20180223,3,PARK ON PRIVATE PROPERTY,30,325.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3077,***37584,20180223,3,PARK ON PRIVATE PROPERTY,30,326.0,AT,55 EAST LIBERTY ST,,,AB,43.70929,-79.5022242
3078,***37585,20180223,3,PARK ON PRIVATE PROPERTY,30,327.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3079,***37586,20180223,3,PARK ON PRIVATE PROPERTY,30,327.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3080,***37587,20180223,3,PARK ON PRIVATE PROPERTY,30,329.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3081,***37588,20180223,3,PARK ON PRIVATE PROPERTY,30,330.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3082,***37589,20180223,3,PARK ON PRIVATE PROPERTY,30,331.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3083,***37590,20180223,3,PARK ON PRIVATE PROPERTY,30,331.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3084,***37591,20180223,3,PARK ON PRIVATE PROPERTY,30,332.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3085,***37592,20180223,3,PARK ON PRIVATE PROPERTY,30,333.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3086,***18588,20180224,207,PARK MACHINE-REQD FEE NOT PAID,30,804.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3087,***18589,20180224,207,PARK MACHINE-REQD FEE NOT PAID,30,805.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3088,***45493,20180224,3,PARK ON PRIVATE PROPERTY,30,2021.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3089,***69160,20180226,8,STAND VEH.-PROHIBIT TIME/DAY,60,1059.0,NR,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3090,***44402,20180227,3,PARK ON PRIVATE PROPERTY,30,423.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3091,***44403,20180227,3,PARK ON PRIVATE PROPERTY,30,424.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3092,***44404,20180227,3,PARK ON PRIVATE PROPERTY,30,426.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3093,***44405,20180227,3,PARK ON PRIVATE PROPERTY,30,427.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3094,***44406,20180227,3,PARK ON PRIVATE PROPERTY,30,428.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3095,***44407,20180227,3,PARK ON PRIVATE PROPERTY,30,429.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3096,***44408,20180227,3,PARK ON PRIVATE PROPERTY,30,430.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3097,***44409,20180227,3,PARK ON PRIVATE PROPERTY,30,431.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3098,***30192,20180301,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,318.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3099,***30193,20180301,29,PARK PROHIBITED TIME NO PERMIT,30,436.0,OPP,55 EAST LIBERTY ST,,,QC,43.70929,-79.5022242
3100,***93015,20180303,207,PARK MACHINE-REQD FEE NOT PAID,30,854.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3101,***93016,20180303,207,PARK MACHINE-REQD FEE NOT PAID,30,855.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3102,***93017,20180303,207,PARK MACHINE-REQD FEE NOT PAID,30,856.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3103,***74518,20180304,29,PARK PROHIBITED TIME NO PERMIT,30,15.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3104,***74519,20180304,29,PARK PROHIBITED TIME NO PERMIT,30,16.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3105,***74520,20180304,29,PARK PROHIBITED TIME NO PERMIT,30,17.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3106,***74521,20180304,29,PARK PROHIBITED TIME NO PERMIT,30,18.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3107,***72755,20180304,3,PARK ON PRIVATE PROPERTY,30,418.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3108,***72756,20180304,3,PARK ON PRIVATE PROPERTY,30,419.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3109,***72757,20180304,3,PARK ON PRIVATE PROPERTY,30,420.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3110,***72758,20180304,3,PARK ON PRIVATE PROPERTY,30,421.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3111,***72759,20180304,3,PARK ON PRIVATE PROPERTY,30,422.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3112,***72760,20180304,3,PARK ON PRIVATE PROPERTY,30,423.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3113,***72761,20180304,3,PARK ON PRIVATE PROPERTY,30,424.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3114,***72762,20180304,3,PARK ON PRIVATE PROPERTY,30,425.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3115,***72763,20180304,3,PARK ON PRIVATE PROPERTY,30,426.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3116,***72764,20180304,3,PARK ON PRIVATE PROPERTY,30,427.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3117,***72765,20180304,3,PARK ON PRIVATE PROPERTY,30,427.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3118,***72766,20180304,3,PARK ON PRIVATE PROPERTY,30,428.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3119,***72767,20180304,3,PARK ON PRIVATE PROPERTY,30,429.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3120,***72768,20180304,3,PARK ON PRIVATE PROPERTY,30,432.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3121,***71784,20180304,207,PARK MACHINE-REQD FEE NOT PAID,30,1327.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3122,***71785,20180304,207,PARK MACHINE-REQD FEE NOT PAID,30,1328.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3123,***71786,20180304,207,PARK MACHINE-REQD FEE NOT PAID,30,1329.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3124,***86955,20180307,29,PARK PROHIBITED TIME NO PERMIT,30,8.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3125,***86977,20180307,3,PARK ON PRIVATE PROPERTY,30,256.0,AT,55 EAST LIBERTY ST,,,AB,43.70929,-79.5022242
3126,***86978,20180307,3,PARK ON PRIVATE PROPERTY,30,258.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3127,***86979,20180307,3,PARK ON PRIVATE PROPERTY,30,259.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3128,***86980,20180307,3,PARK ON PRIVATE PROPERTY,30,300.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3129,***86981,20180307,3,PARK ON PRIVATE PROPERTY,30,302.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3130,***86982,20180307,3,PARK ON PRIVATE PROPERTY,30,303.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3131,***86983,20180307,3,PARK ON PRIVATE PROPERTY,30,305.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3132,***86984,20180307,3,PARK ON PRIVATE PROPERTY,30,306.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3133,***86985,20180307,3,PARK ON PRIVATE PROPERTY,30,308.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3134,***39562,20180320,3,PARK ON PRIVATE PROPERTY,30,231.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3135,***39563,20180320,3,PARK ON PRIVATE PROPERTY,30,232.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3136,***39564,20180320,3,PARK ON PRIVATE PROPERTY,30,232.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3137,***39565,20180320,3,PARK ON PRIVATE PROPERTY,30,233.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3138,***39566,20180320,3,PARK ON PRIVATE PROPERTY,30,234.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3139,***39567,20180320,3,PARK ON PRIVATE PROPERTY,30,235.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3140,***39568,20180320,3,PARK ON PRIVATE PROPERTY,30,235.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3141,***48803,20180321,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1102.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3142,***48844,20180322,207,PARK MACHINE-REQD FEE NOT PAID,30,912.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3143,***93346,20180324,207,PARK MACHINE-REQD FEE NOT PAID,30,815.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3144,***93347,20180324,207,PARK MACHINE-REQD FEE NOT PAID,30,816.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3145,***92872,20180330,8,STAND VEH.-PROHIBIT TIME/DAY,60,1028.0,NR,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3146,***24783,20180405,347,PARK IN A FIRE ROUTE,250,219.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3147,***45626,20180407,207,PARK MACHINE-REQD FEE NOT PAID,30,858.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3148,***24038,20180410,8,STAND VEH.-PROHIBIT TIME/DAY,60,1054.0,NR,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3149,***02516,20180416,8,STAND VEH.-PROHIBIT TIME/DAY,60,2012.0,NR,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3150,***40644,20180418,3,PARK ON PRIVATE PROPERTY,30,331.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3151,***40645,20180418,3,PARK ON PRIVATE PROPERTY,30,332.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3152,***40646,20180418,3,PARK ON PRIVATE PROPERTY,30,332.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3153,***40647,20180418,3,PARK ON PRIVATE PROPERTY,30,333.0,AT,55 EAST LIBERTY ST,,,AB,43.70929,-79.5022242
3154,***40648,20180418,3,PARK ON PRIVATE PROPERTY,30,335.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3155,***40649,20180418,3,PARK ON PRIVATE PROPERTY,30,335.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3156,***40650,20180418,3,PARK ON PRIVATE PROPERTY,30,336.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3157,***40736,20180420,3,PARK ON PRIVATE PROPERTY,30,255.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3158,***40737,20180420,3,PARK ON PRIVATE PROPERTY,30,256.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3159,***40738,20180420,3,PARK ON PRIVATE PROPERTY,30,257.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3160,***40739,20180420,3,PARK ON PRIVATE PROPERTY,30,258.0,AT,55 EAST LIBERTY ST,,,AB,43.70929,-79.5022242
3161,***40740,20180420,3,PARK ON PRIVATE PROPERTY,30,259.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3162,***40741,20180420,3,PARK ON PRIVATE PROPERTY,30,300.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3163,***40742,20180420,3,PARK ON PRIVATE PROPERTY,30,301.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3164,***40743,20180420,3,PARK ON PRIVATE PROPERTY,30,302.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3165,***75940,20180420,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1018.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3166,***72676,20180424,3,PARK ON PRIVATE PROPERTY,30,314.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3167,***72677,20180424,3,PARK ON PRIVATE PROPERTY,30,316.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3168,***72678,20180424,3,PARK ON PRIVATE PROPERTY,30,317.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3169,***72679,20180424,3,PARK ON PRIVATE PROPERTY,30,318.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3170,***72680,20180424,3,PARK ON PRIVATE PROPERTY,30,319.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3171,***72681,20180424,3,PARK ON PRIVATE PROPERTY,30,320.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3172,***72682,20180424,3,PARK ON PRIVATE PROPERTY,30,322.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3173,***18412,20180424,8,STAND VEH.-PROHIBIT TIME/DAY,60,1607.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3174,***51050,20180427,29,PARK PROHIBITED TIME NO PERMIT,30,439.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3175,***22653,20180428,29,PARK PROHIBITED TIME NO PERMIT,30,356.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3176,***22654,20180428,29,PARK PROHIBITED TIME NO PERMIT,30,401.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3177,***68669,20180502,406,PARK-VEH. W/O VALID ONT PLATE,40,1037.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3178,***76772,20180507,29,PARK PROHIBITED TIME NO PERMIT,30,47.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3179,***76949,20180509,3,PARK ON PRIVATE PROPERTY,30,332.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3180,***76950,20180509,3,PARK ON PRIVATE PROPERTY,30,334.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3181,***76951,20180509,3,PARK ON PRIVATE PROPERTY,30,336.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3182,***76952,20180509,3,PARK ON PRIVATE PROPERTY,30,337.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3183,***76953,20180509,3,PARK ON PRIVATE PROPERTY,30,338.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3184,***76954,20180509,3,PARK ON PRIVATE PROPERTY,30,339.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3185,***76955,20180509,3,PARK ON PRIVATE PROPERTY,30,340.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3186,***76956,20180509,3,PARK ON PRIVATE PROPERTY,30,341.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3187,***76957,20180509,3,PARK ON PRIVATE PROPERTY,30,343.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3188,***76958,20180509,3,PARK ON PRIVATE PROPERTY,30,344.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3189,***76959,20180509,3,PARK ON PRIVATE PROPERTY,30,345.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3190,***76960,20180509,3,PARK ON PRIVATE PROPERTY,30,347.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3191,***73967,20180512,29,PARK PROHIBITED TIME NO PERMIT,30,56.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3192,***73968,20180512,406,PARK-VEH. W/O VALID ONT PLATE,40,56.0,OPP,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3193,***84893,20180516,3,PARK ON PRIVATE PROPERTY,30,236.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3194,***84894,20180516,3,PARK ON PRIVATE PROPERTY,30,238.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3195,***84895,20180516,3,PARK ON PRIVATE PROPERTY,30,239.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3196,***84896,20180516,3,PARK ON PRIVATE PROPERTY,30,240.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3197,***84897,20180516,3,PARK ON PRIVATE PROPERTY,30,242.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3198,***84898,20180516,3,PARK ON PRIVATE PROPERTY,30,242.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3199,***84899,20180516,3,PARK ON PRIVATE PROPERTY,30,244.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3200,***84900,20180516,3,PARK ON PRIVATE PROPERTY,30,245.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3201,***84901,20180516,3,PARK ON PRIVATE PROPERTY,30,246.0,AT,55 EAST LIBERTY ST,,,ON,43.70929,-79.5022242
3202,***92526,20180101,3,PARK ON PRIVATE PROPERTY,30,152.0,AT,300 QUEEN'S DR,,,AB,43.65942972,-79.42854844
3203,***92527,20180101,3,PARK ON PRIVATE PROPERTY,30,152.0,AT,300 QUEEN'S DR,,,ON,43.65942972,-79.42854844
3204,***92528,20180101,3,PARK ON PRIVATE PROPERTY,30,153.0,AT,300 QUEEN'S DR,,,ON,43.65942972,-79.42854844
3205,***92529,20180101,3,PARK ON PRIVATE PROPERTY,30,153.0,AT,300 QUEEN'S DR,,,ON,43.65942972,-79.42854844
3206,***92530,20180101,3,PARK ON PRIVATE PROPERTY,30,154.0,AT,300 QUEEN'S DR,,,ON,43.65942972,-79.42854844
3207,***92531,20180101,3,PARK ON PRIVATE PROPERTY,30,155.0,AT,300 QUEEN'S DR,,,ON,43.65942972,-79.42854844
3208,***92532,20180101,3,PARK ON PRIVATE PROPERTY,30,156.0,AT,300 QUEEN'S DR,,,ON,43.65942972,-79.42854844
3209,***92533,20180101,3,PARK ON PRIVATE PROPERTY,30,157.0,AT,300 QUEEN'S DR,,,ON,43.65942972,-79.42854844
3210,***92534,20180101,3,PARK ON PRIVATE PROPERTY,30,158.0,AT,300 QUEEN'S DR,,,ON,43.65942972,-79.42854844
3211,***92535,20180101,3,PARK ON PRIVATE PROPERTY,30,200.0,AT,300 QUEEN'S DR,,,ON,43.65942972,-79.42854844
3212,***92536,20180101,3,PARK ON PRIVATE PROPERTY,30,200.0,AT,300 QUEEN'S DR,,,ON,43.65942972,-79.42854844
3213,***92537,20180101,3,PARK ON PRIVATE PROPERTY,30,201.0,AT,300 QUEEN'S DR,,,ON,43.65942972,-79.42854844
3214,***92538,20180101,3,PARK ON PRIVATE PROPERTY,30,202.0,AT,300 QUEEN'S DR,,,ON,43.65942972,-79.42854844
3215,***92539,20180101,3,PARK ON PRIVATE PROPERTY,30,203.0,AT,300 QUEEN'S DR,,,ON,43.65942972,-79.42854844
3216,***92540,20180101,3,PARK ON PRIVATE PROPERTY,30,207.0,AT,300 QUEEN'S DR,,,ON,43.65942972,-79.42854844
3217,***17753,20180101,3,PARK ON PRIVATE PROPERTY,30,1901.0,AT,300 QUEEN'S DR,,,ON,43.65942972,-79.42854844
3218,***14010,20180102,3,PARK ON PRIVATE PROPERTY,30,336.0,AT,300 QUEEN'S DR,,,ON,43.65942972,-79.42854844
3219,***14011,20180102,3,PARK ON PRIVATE PROPERTY,30,341.0,AT,300 QUEEN'S DR,,,ON,43.65942972,-79.42854844
3220,***06024,20180106,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,403.0,NR,300 QUEEN'S DR,,,ON,43.65942972,-79.42854844
3221,***03858,20180108,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,226.0,NR,300 QUEEN'S DR,,,ON,43.65942972,-79.42854844
3222,***03859,20180108,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,227.0,NR,300 QUEEN'S DR,,,ON,43.65942972,-79.42854844
3223,***13551,20180109,3,PARK ON PRIVATE PROPERTY,30,200.0,AT,300 QUEEN'S DR,,,ON,43.65942972,-79.42854844
3224,***13552,20180109,3,PARK ON PRIVATE PROPERTY,30,202.0,AT,300 QUEEN'S DR,,,ON,43.65942972,-79.42854844
3225,***13553,20180109,3,PARK ON PRIVATE PROPERTY,30,205.0,AT,300 QUEEN'S DR,,,ON,43.65942972,-79.42854844
3226,***13554,20180109,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,209.0,NR,300 QUEEN'S DR,,,ON,43.65942972,-79.42854844
3227,***13555,20180109,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,210.0,NR,300 QUEEN'S DR,,,ON,43.65942972,-79.42854844
3228,***15081,20180110,3,PARK ON PRIVATE PROPERTY,30,423.0,AT,300 QUEEN'S DR,,,ON,43.65942972,-79.42854844
3229,***15082,20180110,3,PARK ON PRIVATE PROPERTY,30,425.0,AT,300 QUEEN'S DR,,,ON,43.65942972,-79.42854844
3230,***32754,20180110,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1838.0,OPP,300 QUEEN'S DR,,,ON,43.65942972,-79.42854844
3231,***15093,20180111,3,PARK ON PRIVATE PROPERTY,30,221.0,AT,300 QUEEN'S DR,,,ON,43.65942972,-79.42854844
3232,***75614,20180112,3,PARK ON PRIVATE PROPERTY,30,258.0,AT,300 QUEEN'S DR,,,ON,43.65942972,-79.42854844
3233,***75615,20180112,3,PARK ON PRIVATE PROPERTY,30,259.0,AT,300 QUEEN'S DR,,,ON,43.65942972,-79.42854844
3234,***75616,20180112,3,PARK ON PRIVATE PROPERTY,30,300.0,AT,300 QUEEN'S DR,,,ON,43.65942972,-79.42854844
3235,***36365,20180115,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,326.0,NR,300 QUEEN'S DR,,,ON,43.65942972,-79.42854844
3236,***36366,20180115,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,327.0,NR,300 QUEEN'S DR,,,ON,43.65942972,-79.42854844
3237,***36367,20180115,3,PARK ON PRIVATE PROPERTY,30,330.0,AT,300 QUEEN'S DR,,,ON,43.65942972,-79.42854844
