,tag_number_masked,date_of_infraction,infraction_code,infraction_description,set_fine_amount,time_of_infraction,location1,location2,location3,location4,province,lat,lon
4977,***58616,20180517,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1042.0,NR,30 GRAND TRUNK CRES,,,ON,43.7156902658196,-79.4346652814951
4978,***92392,20180101,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,237.0,NR,159 DALEMOUNT AVE,,,ON,43.7053221,-79.5025245
4979,***92550,20180101,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,238.0,E/S,SONNET CRT,N/O,MARSHLYNN AVE,ON,43.751709,-79.3140778337616
4980,***32235,20180101,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,239.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
4981,***32236,20180101,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,240.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
4982,***69072,20180104,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,228.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
4983,***10709,20180115,3,PARK ON PRIVATE PROPERTY,30,2234.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
4984,***10710,20180115,3,PARK ON PRIVATE PROPERTY,30,2238.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
4985,***10711,20180115,3,PARK ON PRIVATE PROPERTY,30,2241.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
4986,***16899,20180119,3,PARK ON PRIVATE PROPERTY,30,2357.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
4987,***16900,20180119,3,PARK ON PRIVATE PROPERTY,30,2359.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
4988,***16901,20180120,3,PARK ON PRIVATE PROPERTY,30,11.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
4989,***16902,20180120,3,PARK ON PRIVATE PROPERTY,30,12.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
4990,***16903,20180120,3,PARK ON PRIVATE PROPERTY,30,14.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
4991,***16904,20180120,3,PARK ON PRIVATE PROPERTY,30,15.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
4992,***16905,20180120,3,PARK ON PRIVATE PROPERTY,30,17.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
4993,***16906,20180120,3,PARK ON PRIVATE PROPERTY,30,19.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
4994,***16907,20180120,3,PARK ON PRIVATE PROPERTY,30,30.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
4995,***16908,20180120,3,PARK ON PRIVATE PROPERTY,30,35.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
4996,***16909,20180120,3,PARK ON PRIVATE PROPERTY,30,40.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
4997,***16910,20180120,3,PARK ON PRIVATE PROPERTY,30,42.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
4998,***81662,20180120,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,2040.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
4999,***96902,20180121,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,213.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5000,***96903,20180121,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,214.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5001,***96904,20180121,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,215.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5002,***96905,20180121,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,215.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5003,***71845,20180127,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,230.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5004,***90533,20180129,3,PARK ON PRIVATE PROPERTY,30,1230.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5005,***90534,20180129,3,PARK ON PRIVATE PROPERTY,30,1232.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5006,***90535,20180129,3,PARK ON PRIVATE PROPERTY,30,1234.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5007,***90536,20180129,3,PARK ON PRIVATE PROPERTY,30,1235.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5008,***97933,20180129,3,PARK ON PRIVATE PROPERTY,30,2252.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5009,***67506,20180130,3,PARK ON PRIVATE PROPERTY,30,2304.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5010,***67507,20180130,3,PARK ON PRIVATE PROPERTY,30,2307.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5011,***42980,20180201,406,PARK-VEH. W/O VALID ONT PLATE,40,2014.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5012,***85621,20180203,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,201.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5013,***85622,20180203,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,201.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5014,***85623,20180203,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,202.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5015,***23472,20180203,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2326.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5016,***23473,20180203,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2327.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5017,***23484,20180204,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,201.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5018,***23485,20180204,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,201.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5019,***42991,20180204,347,PARK IN A FIRE ROUTE,250,1812.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5020,***42992,20180204,406,PARK-VEH. W/O VALID ONT PLATE,40,1815.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5021,***42993,20180204,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,1818.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5022,***73552,20180204,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2315.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5023,***02295,20180206,347,PARK IN A FIRE ROUTE,250,1816.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5024,***02296,20180206,406,PARK-VEH. W/O VALID ONT PLATE,40,1818.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5025,***54874,20180207,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,215.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5026,***29344,20180207,3,PARK ON PRIVATE PROPERTY,30,2327.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5027,***29345,20180207,3,PARK ON PRIVATE PROPERTY,30,2329.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5028,***29346,20180207,3,PARK ON PRIVATE PROPERTY,30,2339.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5029,***78371,20180210,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,231.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5030,***27794,20180211,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,220.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5031,***27858,20180212,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,320.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5032,***16097,20180217,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,206.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5033,***03540,20180218,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,216.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5034,***25306,20180223,3,PARK ON PRIVATE PROPERTY,30,2349.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5035,***25307,20180223,3,PARK ON PRIVATE PROPERTY,30,2358.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5036,***25309,20180224,3,PARK ON PRIVATE PROPERTY,30,2.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5037,***02519,20180224,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1319.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5038,***01943,20180226,3,PARK ON PRIVATE PROPERTY,30,2320.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5039,***01944,20180226,3,PARK ON PRIVATE PROPERTY,30,2323.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5040,***01945,20180226,3,PARK ON PRIVATE PROPERTY,30,2330.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5041,***01946,20180226,3,PARK ON PRIVATE PROPERTY,30,2335.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5042,***01947,20180226,3,PARK ON PRIVATE PROPERTY,30,2339.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5043,***01960,20180227,3,PARK ON PRIVATE PROPERTY,30,2246.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5044,***01961,20180227,3,PARK ON PRIVATE PROPERTY,30,2248.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5045,***01962,20180227,3,PARK ON PRIVATE PROPERTY,30,2254.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5046,***01963,20180227,3,PARK ON PRIVATE PROPERTY,30,2257.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5047,***10418,20180304,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,213.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5048,***10419,20180304,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,214.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5049,***42859,20180307,3,PARK ON PRIVATE PROPERTY,30,2239.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5050,***68733,20180310,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,340.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5051,***13055,20180312,3,PARK ON PRIVATE PROPERTY,30,2259.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5052,***13056,20180312,3,PARK ON PRIVATE PROPERTY,30,2301.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5053,***71023,20180314,347,PARK IN A FIRE ROUTE,250,1828.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5054,***57293,20180315,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,237.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5055,***25299,20180316,3,PARK ON PRIVATE PROPERTY,30,2326.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5056,***13075,20180316,3,PARK ON PRIVATE PROPERTY,30,2328.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5057,***13076,20180316,3,PARK ON PRIVATE PROPERTY,30,2329.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5058,***13077,20180316,3,PARK ON PRIVATE PROPERTY,30,2332.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5059,***45631,20180318,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,208.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5060,***45632,20180318,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,209.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5061,***45633,20180318,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,209.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5062,***51530,20180320,3,PARK ON PRIVATE PROPERTY,30,2359.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5063,***51531,20180321,3,PARK ON PRIVATE PROPERTY,30,3.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5064,***51532,20180321,3,PARK ON PRIVATE PROPERTY,30,8.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5065,***51533,20180321,3,PARK ON PRIVATE PROPERTY,30,14.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5066,***51534,20180321,3,PARK ON PRIVATE PROPERTY,30,20.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5067,***51535,20180321,3,PARK ON PRIVATE PROPERTY,30,23.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5068,***51536,20180321,3,PARK ON PRIVATE PROPERTY,30,25.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5069,***08824,20180321,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,431.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5070,***50818,20180322,3,PARK ON PRIVATE PROPERTY,30,2329.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5071,***50819,20180322,3,PARK ON PRIVATE PROPERTY,30,2334.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5072,***50820,20180322,3,PARK ON PRIVATE PROPERTY,30,2351.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5073,***50821,20180322,3,PARK ON PRIVATE PROPERTY,30,2353.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5074,***81944,20180324,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,209.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5075,***46255,20180325,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,254.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5076,***81981,20180326,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,313.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5077,***27675,20180327,3,PARK ON PRIVATE PROPERTY,30,2245.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5078,***42839,20180331,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,433.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5079,***42840,20180331,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,434.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5080,***42841,20180331,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,435.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5081,***28965,20180404,3,PARK ON PRIVATE PROPERTY,30,49.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5082,***28966,20180404,3,PARK ON PRIVATE PROPERTY,30,52.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5083,***13023,20180406,3,PARK ON PRIVATE PROPERTY,30,2349.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5084,***13024,20180406,3,PARK ON PRIVATE PROPERTY,30,2351.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5085,***13102,20180406,3,PARK ON PRIVATE PROPERTY,30,2352.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5086,***12953,20180505,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,453.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5087,***81391,20180512,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,2151.0,NR,100 ROWENA DR,,,QC,43.7109971,-79.4255531
5088,***96440,20180514,15,PARK-WITHIN 3M OF FIRE HYDRANT,100,2359.0,NR,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5089,***01798,20180516,3,PARK ON PRIVATE PROPERTY,30,2317.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5090,***01799,20180516,3,PARK ON PRIVATE PROPERTY,30,2326.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5091,***48100,20180516,3,PARK ON PRIVATE PROPERTY,30,2328.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5092,***48101,20180516,3,PARK ON PRIVATE PROPERTY,30,2329.0,AT,100 ROWENA DR,,,ON,43.7109971,-79.4255531
5093,***60377,20180101,406,PARK-VEH. W/O VALID ONT PLATE,40,239.0,NR,463 LYTTON BLVD,,,ON,43.6410625964286,-79.4459832142857
5094,***60378,20180101,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,240.0,NR,463 LYTTON BLVD,,,ON,43.6410625964286,-79.4459832142857
5095,***65430,20180207,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,211.0,NR,463 LYTTON BLVD,,,ON,43.6410625964286,-79.4459832142857
5096,***65431,20180207,406,PARK-VEH. W/O VALID ONT PLATE,40,212.0,NR,463 LYTTON BLVD,,,ON,43.6410625964286,-79.4459832142857
5097,***04432,20180301,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,239.0,NR,463 LYTTON BLVD,,,ON,43.6410625964286,-79.4459832142857
5098,***04433,20180301,406,PARK-VEH. W/O VALID ONT PLATE,40,239.0,NR,463 LYTTON BLVD,,,ON,43.6410625964286,-79.4459832142857
5099,***30274,20180310,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,435.0,NR,463 LYTTON BLVD,,,ON,43.6410625964286,-79.4459832142857
5100,***84591,20180101,29,PARK PROHIBITED TIME NO PERMIT,30,239.0,NR,133 MARION ST,,,ON,43.7158047,-79.4292085
5101,***96567,20180110,29,PARK PROHIBITED TIME NO PERMIT,30,825.0,NR,133 MARION ST,,,PE,43.7158047,-79.4292085
5102,***97982,20180418,29,PARK PROHIBITED TIME NO PERMIT,30,752.0,NR,133 MARION ST,,,ON,43.7158047,-79.4292085
5103,***04030,20180428,29,PARK PROHIBITED TIME NO PERMIT,30,746.0,NR,133 MARION ST,,,ON,43.7158047,-79.4292085
5104,***92393,20180101,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,240.0,NR,125 SHELBORNE AVE,,,ON,43.7047085,-79.5031415
5105,***45670,20180208,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,234.0,NR,125 SHELBORNE AVE,,,ON,43.7047085,-79.5031415
5106,***79625,20180506,5,PARK-SIGNED HWY-PROHIBIT DY/TM,50,1002.0,NR,125 SHELBORNE AVE,,,ON,43.7047085,-79.5031415
5107,***92551,20180101,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,240.0,E/S,HEARNE AVE,S/O,MARSHLYNN AVE,ON,43.7509528,-79.3158268
5108,***53669,20180305,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,526.0,E/S,HEARNE AVE,N/O,LAWRENCE AVE W,ON,43.7509528,-79.3158268
5109,***32237,20180101,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,241.0,NR,70 ROWENA DR,,,ON,43.7038776,-79.5029079
5110,***73567,20180205,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,201.0,NR,70 ROWENA DR,,,ON,43.7038776,-79.5029079
5111,***92552,20180101,28,PARK-N.YORK 2AM-6AM DEC1-MAR31,40,242.0,N/S,EVERGLADES DR,E/O,HEARNE AVE,ON,43.6365496,-79.4023142
5112,***71738,20180101,3,PARK ON PRIVATE PROPERTY,30,243.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5113,***78966,20180101,3,PARK ON PRIVATE PROPERTY,30,1258.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5114,***78967,20180101,3,PARK ON PRIVATE PROPERTY,30,1300.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5115,***78968,20180101,3,PARK ON PRIVATE PROPERTY,30,1301.0,AT,38 GRAND MAGAZINE ST,,,NS,43.7510089,-79.3157844
5116,***78969,20180101,3,PARK ON PRIVATE PROPERTY,30,1302.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5117,***78970,20180101,3,PARK ON PRIVATE PROPERTY,30,1303.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5118,***78971,20180101,3,PARK ON PRIVATE PROPERTY,30,1306.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5119,***73170,20180105,3,PARK ON PRIVATE PROPERTY,30,1238.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5120,***73171,20180105,3,PARK ON PRIVATE PROPERTY,30,1240.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5121,***73172,20180105,3,PARK ON PRIVATE PROPERTY,30,1241.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5122,***88833,20180105,3,PARK ON PRIVATE PROPERTY,30,2106.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5123,***88834,20180105,3,PARK ON PRIVATE PROPERTY,30,2108.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5124,***88835,20180105,3,PARK ON PRIVATE PROPERTY,30,2109.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5125,***88836,20180105,3,PARK ON PRIVATE PROPERTY,30,2109.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5126,***97725,20180107,3,PARK ON PRIVATE PROPERTY,30,406.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5127,***70589,20180109,3,PARK ON PRIVATE PROPERTY,30,245.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5128,***70590,20180109,3,PARK ON PRIVATE PROPERTY,30,246.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5129,***01983,20180109,3,PARK ON PRIVATE PROPERTY,30,2024.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5130,***01984,20180109,3,PARK ON PRIVATE PROPERTY,30,2026.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5131,***23040,20180111,3,PARK ON PRIVATE PROPERTY,30,2111.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5132,***23041,20180111,3,PARK ON PRIVATE PROPERTY,30,2114.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5133,***17366,20180116,3,PARK ON PRIVATE PROPERTY,30,1259.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5134,***63893,20180120,3,PARK ON PRIVATE PROPERTY,30,2145.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5135,***63894,20180120,3,PARK ON PRIVATE PROPERTY,30,2146.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5136,***63895,20180120,3,PARK ON PRIVATE PROPERTY,30,2148.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5137,***65071,20180121,3,PARK ON PRIVATE PROPERTY,30,245.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5138,***63967,20180121,3,PARK ON PRIVATE PROPERTY,30,2141.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5139,***63968,20180121,3,PARK ON PRIVATE PROPERTY,30,2143.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5140,***82253,20180122,3,PARK ON PRIVATE PROPERTY,30,1240.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5141,***82254,20180122,3,PARK ON PRIVATE PROPERTY,30,1241.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5142,***82255,20180122,3,PARK ON PRIVATE PROPERTY,30,1242.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5143,***82256,20180122,3,PARK ON PRIVATE PROPERTY,30,1243.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5144,***82257,20180122,3,PARK ON PRIVATE PROPERTY,30,1244.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5145,***82258,20180122,3,PARK ON PRIVATE PROPERTY,30,1245.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5146,***82259,20180122,3,PARK ON PRIVATE PROPERTY,30,1248.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5147,***65143,20180123,3,PARK ON PRIVATE PROPERTY,30,251.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5148,***65144,20180123,3,PARK ON PRIVATE PROPERTY,30,252.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5149,***65145,20180123,3,PARK ON PRIVATE PROPERTY,30,253.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5150,***43136,20180123,3,PARK ON PRIVATE PROPERTY,30,1158.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5151,***43137,20180123,3,PARK ON PRIVATE PROPERTY,30,1159.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5152,***67842,20180130,3,PARK ON PRIVATE PROPERTY,30,1317.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5153,***67843,20180130,3,PARK ON PRIVATE PROPERTY,30,1318.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5154,***83422,20180131,3,PARK ON PRIVATE PROPERTY,30,355.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5155,***83423,20180131,3,PARK ON PRIVATE PROPERTY,30,358.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5156,***83424,20180131,3,PARK ON PRIVATE PROPERTY,30,358.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5157,***83425,20180131,3,PARK ON PRIVATE PROPERTY,30,359.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5158,***05028,20180131,3,PARK ON PRIVATE PROPERTY,30,1222.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5159,***05029,20180131,3,PARK ON PRIVATE PROPERTY,30,1227.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5160,***05030,20180131,3,PARK ON PRIVATE PROPERTY,30,1228.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5161,***28645,20180204,3,PARK ON PRIVATE PROPERTY,30,309.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5162,***28646,20180204,3,PARK ON PRIVATE PROPERTY,30,311.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5163,***35866,20180208,3,PARK ON PRIVATE PROPERTY,30,309.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5164,***35867,20180208,3,PARK ON PRIVATE PROPERTY,30,311.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
5165,***35868,20180208,3,PARK ON PRIVATE PROPERTY,30,312.0,AT,38 GRAND MAGAZINE ST,,,ON,43.7510089,-79.3157844
